feature,importance
remainder__pm2_5_aqi_value,0.30726244998077035
remainder__ozone_aqi_value,0.07934549463675646
remainder__co_aqi_value,0.05910837156337579
categorical__country_India,0.039138348268166645
remainder__no2_aqi_value,0.03803178392235304
categorical__country_United States of America,0.008612419633260109
categorical__country_Pakistan,0.007435111375664869
categorical__country_China,0.0069508648515918935
categorical__country_Russian Federation,0.0056632598829052605
categorical__country_Brazil,0.004742567477747263
categorical__country_Germany,0.004615560380254644
categorical__country_Italy,0.003932018760143874
categorical__country_Japan,0.00301069938082068
categorical__country_Mexico,0.0025813714047465404
categorical__country_Indonesia,0.0023944097993967876
categorical__country_South Africa,0.0022168332268566325
categorical__country_Iran (Islamic Republic of),0.0021142039367641643
categorical__country_Spain,0.00202458406246326
categorical__country_Democratic Republic of the Congo,0.001892151982440365
categorical__country_France,0.001770115880296864
categorical__country_United Kingdom of Great Britain and Northern Ireland,0.0017074977475870633
categorical__country_Netherlands,0.0016951310575471481
categorical__country_Uzbekistan,0.0014181583196278696
categorical__country_United Republic of Tanzania,0.0012323753913693325
categorical__country_Guatemala,0.0011526425649880366
categorical__country_Senegal,0.0011167295207169094
categorical__country_Hungary,0.0010991397383714162
categorical__country_Tajikistan,0.0010725870527484324
categorical__country_Dominican Republic,0.001065567060805167
categorical__country_Nigeria,0.0010646124772852724
categorical__country_Poland,0.0010206423913457737
categorical__country_Portugal,0.001020393814896052
categorical__country_Malaysia,0.001012928541671553
categorical__city_Barmer,0.0010006732258655223
categorical__country_Colombia,0.0009820816265395564
categorical__city_Miranpur,0.0009003084888808738
categorical__country_Nepal,0.0008905506468804155
categorical__country_Bangladesh,0.0008794463577230276
categorical__country_Belgium,0.0008601959417788082
categorical__country_Philippines,0.0008079164317737485
categorical__country_Turkey,0.0007947031551593
categorical__city_Tikri,0.0007885193717688294
categorical__city_Pawayan,0.0007845775072188816
categorical__city_Burewala,0.0007700214805280339
categorical__city_Khandela,0.0007641735871704697
categorical__city_Lampa,0.00075659088835337
categorical__city_Tepeapulco,0.0007522839756353731
categorical__city_Dehri,0.0007490952745699711
categorical__city_Tlalancaleca,0.0007489955735561373
categorical__city_Chittaurgarh,0.0007427219266627713
categorical__city_Kiraoli,0.0007410958285443961
categorical__city_Texcoco,0.0007361709780031395
categorical__city_Xian,0.0007346877894027663
