country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Russian Federation,Praskoveya,1,36,0,51,Moderate
Brazil,Presidente Dutra,1,5,1,41,Good
Italy,Priolo Gargallo,1,39,2,66,Moderate
Poland,Przasnysz,1,34,0,20,Good
France,Punaauia,0,22,0,6,Good
United States of America,Punta Gorda,1,14,11,54,Moderate
Germany,Puttlingen,1,35,3,62,Moderate
Belgium,Puurs,1,29,7,64,Moderate
Russian Federation,Pyatigorsk,1,41,1,54,Moderate
Egypt,Qalyub,3,89,9,142,Unhealthy for Sensitive Groups
China,Qinzhou,2,68,1,58,Moderate
Netherlands,Raalte,1,24,6,41,Good
India,Radaur,3,139,1,158,Unhealthy
Pakistan,Radhan,1,50,1,158,Unhealthy
Republic of North Macedonia,Radovis,1,46,0,83,Moderate
France,Raismes,1,30,4,59,Moderate
India,Rajgir,3,100,2,154,Unhealthy
Italy,Ramacca,1,47,0,55,Moderate
United States of America,Phoenix,1,4,23,72,Moderate
India,Phulabani,2,71,0,161,Unhealthy
Poland,Piaseczno,1,28,2,28,Good
India,Pimpri,2,30,2,118,Unhealthy for Sensitive Groups
Brazil,Pindobacu,0,10,1,33,Good
China,Pingyin,3,95,6,150,Unhealthy
Brazil,Pinheiral,5,0,13,154,Unhealthy
India,Piravam,1,24,1,81,Moderate
Colombia,Plato,1,16,2,67,Moderate
Romania,Poiana Mare,1,37,1,62,Moderate
Russian Federation,Polevskoy,1,31,0,17,Good
France,Pontarlier,1,35,0,56,Moderate
United States of America,Pontiac,2,22,15,77,Moderate
Indonesia,Pontianak,1,15,0,44,Good
Brazil,Porecatu,1,9,2,30,Good
Finland,Pori,1,30,1,15,Good
South Africa,Port Elizabeth,3,18,5,79,Moderate
United States of America,Port Neches,1,19,7,34,Good
United Kingdom of Great Britain and Northern Ireland,Port Talbot,1,20,5,51,Moderate
United States of America,Portales,1,34,0,77,Moderate
United States of America,Post Falls,1,32,3,61,Moderate
Brazil,Pouso Alegre,1,7,2,32,Good
China,Dalinghe,3,64,4,64,Moderate
Russian Federation,Dalnegorsk,0,29,0,25,Good
United Republic of Tanzania,Dar Es Salaam,1,23,0,51,Moderate
India,Darbhanga,3,162,1,247,Very Unhealthy
United States of America,Dayton,1,32,7,45,Good
Belgium,Deinze,1,25,3,36,Good
Egypt,Dekernes,2,81,4,56,Moderate
Haiti,Delmas,2,15,5,124,Unhealthy for Sensitive Groups
United States of America,Deming,1,26,2,72,Moderate
United Kingdom of Great Britain and Northern Ireland,Denton,0,32,1,55,Moderate
United States of America,Destin,0,31,0,25,Good
Pakistan,Dhadar,1,89,0,157,Unhealthy
India,Dharmapuri,1,31,1,60,Moderate
Pakistan,Digri,1,40,0,153,Unhealthy
Somalia,Dinsor,0,19,0,22,Good
Philippines,Dipolog,1,17,0,30,Good
Latvia,Dobele,1,34,0,44,Good
United States of America,Grandville,1,37,4,47,Good
Netherlands,Grave,0,32,2,37,Good
United States of America,Green Valley,1,14,8,44,Good
United States of America,Greendale,2,14,24,58,Moderate
Poland,Grudziadz,0,33,0,37,Good
Colombia,Guamo,3,3,6,89,Moderate
Italy,Guardiagrele,2,38,7,52,Moderate
Chad,Guelengdeng,2,16,0,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Guildford,1,25,6,51,Moderate
Philippines,Guiset,1,26,1,66,Moderate
Russian Federation,Gukovo,1,38,0,13,Good
United States of America,Havre De Grace,1,30,7,34,Good
United States of America,Hazelwood,2,11,20,88,Moderate
Germany,Heddesheim,1,31,3,54,Moderate
